记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
13515,18,2,"1569,1643",862.78,2026-01-20 17:45:00,否
13516,85,3,"1137,1513,1330",2439.44,2025-09-08 11:20:00,否
13517,83,4,"1763,1634,1666,1259",4121.1,2025-08-18 15:25:00,否
13518,9,4,"1772,1576,1010,1053",2073.79,2025-09-16 15:41:00,否
13519,16,3,"1859,1870,1146",5656.49,2026-01-20 16:02:00,否
13520,97,1,1969,2770.6,2025-12-12 18:08:00,否
13521,92,3,"1619,1248,1439",2973.27,2026-01-16 12:13:00,否
13522,2,2,"1400,1529",2253.75,2025-10-07 11:38:00,否
13523,98,2,"2000,1672",1408.16,2025-09-01 07:56:00,否
13524,12,1,1886,256.45,2025-08-12 18:54:00,否
13525,48,4,"1916,1803,1461,1747",1399.12,2025-08-23 09:16:00,是
13526,3,1,1896,1760.57,2025-07-04 18:19:00,否
13527,60,1,1069,286.15,2025-10-02 19:11:00,否
13528,54,2,"1923,1116",1878.41,2025-11-20 16:24:00,否
13529,75,1,1879,595.29,2026-01-04 00:22:00,否
13530,80,5,"1347,1030,1051,1908,1281",588.38,2025-11-11 14:29:00,否
13531,25,1,1867,29.86,2025-07-29 00:22:00,否
13532,23,4,"1555,1312,1100,1858",3631.45,2025-07-11 01:04:00,否
13533,67,3,"1778,1811,1044",2064.17,2025-12-13 03:08:00,否
13534,10,4,"1590,1910,1387,1675",4754.43,2025-12-04 09:17:00,否
13535,100,2,"1640,1308",3914.75,2025-11-05 17:16:00,否
13536,91,4,"1903,1153,1911,1626",7595.03,2025-08-12 09:54:00,是
13537,90,2,"1371,1653",612.48,2025-10-20 17:12:00,否
13538,26,2,"1232,1824",128.49,2025-07-04 14:41:00,否
13539,47,1,1802,2312.14,2026-01-18 10:58:00,否
13540,36,4,"1015,1551,1335,1145",1923.93,2025-09-25 10:18:00,否
13541,69,3,"1250,1466,1665",2962.21,2025-11-15 05:01:00,否
13542,60,2,"1687,1252",496.51,2025-12-26 16:26:00,否
13543,40,4,"1922,1564,1528,1606",2576.7,2025-10-17 01:30:00,否
13544,93,2,"1422,1798",1449.54,2025-11-06 20:08:00,否
13545,67,3,"1395,1581,1128",2384.12,2026-01-11 03:34:00,否
13546,25,1,1233,111.94,2025-08-14 07:42:00,否
13547,2,3,"1666,1412,1382",1401.21,2025-10-06 18:18:00,否
13548,78,3,"1176,1029,1177",2604.37,2026-01-03 21:01:00,否
13549,80,5,"1688,1415,1839,1739,1800",10902.93,2025-09-14 19:56:00,否
13550,67,4,"1815,1603,1926,1863",5035.74,2025-12-06 15:00:00,否
13551,83,1,1382,356.79,2025-10-22 00:21:00,否
13552,57,3,"1086,1195,1348",1445.23,2025-09-14 10:04:00,否
13553,38,4,"1228,1830,1236,1697",6460.39,2025-08-05 17:10:00,否
13554,60,4,"1549,1320,1196,1112",3533.72,2025-08-02 14:02:00,否
13555,15,1,1310,60.56,2026-01-22 06:36:00,否
13556,33,4,"1362,1475,1396,1837",2713.56,2026-01-20 23:53:00,否
13557,55,1,1525,216.14,2025-07-13 15:48:00,否
13558,30,4,"1088,1908,1358,1303",401.72,2025-07-29 02:09:00,否
13559,85,1,1460,321.55,2025-08-23 19:39:00,否
13560,70,4,"1437,1663,1174,1337",1942.17,2025-07-17 05:58:00,否
13561,83,1,1373,123.88,2025-09-22 18:17:00,否
13562,18,4,"1597,1651,1984,1674",5515.84,2025-12-18 18:55:00,否
13563,37,2,"1932,1681",2018.89,2025-09-18 22:17:00,否
13564,62,1,1903,555.83,2025-08-15 08:47:00,否
13565,71,1,1120,95.55,2025-11-18 01:50:00,否
13566,7,3,"1592,1774,1433",5369.29,2025-08-13 20:39:00,否
13567,57,1,1760,253.09,2025-11-14 02:46:00,否
13568,64,4,"1537,1929,1867,1432",4553.79,2025-11-07 08:29:00,否
13569,65,4,"1471,1372,1554,1378",3699.88,2025-08-09 15:46:00,否
13570,57,1,1592,281.62,2025-07-27 11:54:00,否
13571,81,2,"1531,1394",695.34,2025-08-28 20:58:00,是
13572,26,1,1396,50.52,2025-10-23 15:02:00,是
13573,36,3,"1387,1247,1836",2407.12,2025-07-23 22:03:00,否
13574,32,3,"1262,1200,1063",2226.81,2025-12-09 10:55:00,是
13575,51,2,"1130,1720",4612.52,2026-01-03 13:56:00,否
13576,87,3,"1085,1333,1114",3559.35,2025-12-11 12:22:00,否
13577,59,3,"1471,1603,1030",3950.57,2025-08-24 22:49:00,否
13578,29,2,"1084,1849",4242.83,2025-08-11 16:27:00,否
13579,3,3,"1514,1801,1800",5850.65,2025-08-04 00:18:00,否
13580,20,2,"1252,1680",129.54,2025-11-09 12:12:00,否
13581,93,4,"1688,1762,1513,1443",3036.36,2025-08-29 10:10:00,否
13582,37,5,"1990,1174,1996,1284,1607",880.66,2026-01-23 04:25:00,是
13583,54,2,"1975,1422",789.4,2025-12-13 16:28:00,否
13584,16,4,"1650,1487,1644,1372",3230.45,2025-11-09 22:59:00,否
13585,13,2,"1458,1565",1063.1,2026-01-13 05:25:00,否
13586,44,3,"1816,1596,1619",452.67,2025-12-18 02:19:00,否
13587,21,4,"1707,1592,1447,1988",644.4,2025-07-10 07:52:00,否
13588,95,2,"1622,1757",3565.11,2025-08-30 08:51:00,否
13589,89,5,"1889,1276,1398,1413,1795",3761.49,2025-10-12 01:06:00,否
13590,29,4,"1205,1319,1543,1581",4345.48,2025-12-19 05:26:00,否
13591,14,2,"1055,1046",2817.97,2025-08-02 23:00:00,否
13592,58,4,"1929,1643,1119,1204",2697.43,2025-12-15 21:27:00,否
13593,66,3,"1915,1258,1991",1255.34,2026-01-18 04:43:00,否
13594,69,3,"1181,1732,1755",3265.39,2026-01-20 00:17:00,否
13595,49,3,"1907,1942,1392",5400.87,2025-12-12 22:13:00,否
13596,91,1,1029,57.89,2025-08-10 05:28:00,否
13597,52,1,1045,844.59,2025-09-06 21:28:00,否
13598,97,1,1445,132.2,2025-07-21 11:19:00,否
13599,79,3,"1193,1644,1805",3868.66,2025-07-06 14:41:00,否
13600,3,5,"1191,1916,1602,1531,1511",4654.05,2025-11-21 03:02:00,否
13601,92,1,1272,15.53,2025-07-23 05:34:00,否
13602,85,3,"1733,1904,1286",2507.64,2026-01-10 15:41:00,否
13603,42,4,"1809,1598,1298,1270",1807.93,2025-07-28 02:11:00,否
13604,9,1,1304,1379.08,2025-07-26 08:23:00,否
13605,53,1,1932,765.98,2026-01-11 08:24:00,否
13606,39,1,1746,1565.49,2025-07-17 22:20:00,否
13607,82,3,"1620,1064,1652",4970.13,2025-07-08 15:42:00,否
13608,44,1,1091,1206.61,2025-10-06 00:16:00,否
13609,63,2,"1747,1014",2670.39,2025-08-21 16:28:00,是
13610,33,1,1225,312.35,2025-08-26 17:21:00,否
13611,13,1,1176,1589.58,2025-11-03 00:16:00,否
13612,72,2,"1947,1315",5006.78,2025-07-19 16:11:00,否
13613,61,3,"1915,1855,1670",1134.18,2025-07-28 18:51:00,否
13614,35,2,"1088,1943",264.01,2025-08-04 13:22:00,否
13615,61,3,"1608,1732,1243",4356.07,2026-01-10 08:00:00,否
13616,92,4,"1611,1945,1904,1654",3368.85,2025-12-17 21:34:00,否
13617,30,3,"1092,1415,1887",111.78,2025-11-30 22:21:00,否
13618,64,3,"1041,1611,1240",1560.79,2025-12-30 07:27:00,是
13619,90,2,"1628,1737",1477.91,2025-11-21 03:45:00,否
13620,81,4,"1457,1607,1753,1016",2828.46,2025-09-05 16:02:00,否
13621,24,2,"1055,1712",4882.8,2025-11-25 09:50:00,否
13622,11,3,"1195,1644,1782",1074.29,2025-12-11 10:00:00,否
13623,49,1,1453,836.63,2025-09-11 18:13:00,否
13624,64,3,"1562,1333,1086",1478.37,2025-07-09 20:08:00,否
13625,43,1,1606,419.29,2026-01-15 21:37:00,否
13626,1,1,1246,234.02,2025-10-19 00:58:00,否
13627,73,2,"1167,1938",5666.86,2025-11-03 03:08:00,否
13628,81,1,1278,247.68,2025-09-06 09:26:00,否
13629,88,4,"1422,1213,1374,1285",1375.19,2026-01-23 15:57:00,否
13630,14,1,1592,281.62,2025-11-30 15:03:00,是
13631,85,3,"1409,1856,1529",2809.84,2025-08-16 01:01:00,否
13632,76,2,"1966,1016",2817.84,2025-12-15 04:18:00,否
13633,75,2,"1638,1818",2294.71,2025-10-06 05:32:00,否
13634,69,4,"1756,1045,1619,1622",4602.9,2025-07-23 10:29:00,否
13635,25,2,"1102,1289",1179.71,2025-09-08 05:07:00,否
13636,86,3,"1769,1816,1951",2397.4,2026-01-09 16:57:00,否
13637,45,2,"1308,1221",4463.97,2026-01-15 08:58:00,否
13638,3,2,"1449,1748",480.13,2025-07-24 04:47:00,否
13639,8,2,"1630,1081",1969.06,2025-09-12 17:19:00,否
13640,81,1,1815,320.95,2026-01-30 09:12:00,否
13641,63,3,"1109,1524,1821",2343.92,2025-08-16 23:06:00,否
13642,66,1,1965,84.18,2025-12-06 00:16:00,否
13643,44,2,"1348,1394",557.88,2025-10-05 03:16:00,否
13644,30,2,"1406,1928",4714.62,2025-09-06 00:23:00,否
13645,5,3,"1469,1156,1183",4120.9,2025-09-05 18:39:00,否
13646,83,2,"1474,1154",2110.98,2025-10-08 20:32:00,否
13647,9,3,"1340,1954,1592",1717.94,2026-01-13 18:04:00,否
13648,13,1,1835,1962.32,2025-08-02 02:18:00,否
13649,51,2,"1164,1856",1332.06,2025-12-26 05:47:00,否
13650,6,2,"1364,1278",1122.3,2025-10-06 05:45:00,否
13651,65,4,"1893,1289,1998,1810",4823.22,2025-10-18 00:46:00,否
13652,14,2,"1652,1628",2408.64,2025-07-29 23:31:00,否
13653,88,1,1946,1303.84,2025-11-18 01:03:00,是
13654,89,3,"1737,1948,1325",1945.85,2025-11-06 15:24:00,否
13655,14,4,"1908,1158,1835,1846",2348.84,2025-08-19 20:51:00,否
13656,34,4,"1718,1765,1847,1464",2488.12,2025-11-16 21:07:00,否
13657,25,3,"1111,1597,1116",2089.88,2025-12-21 16:56:00,否
13658,21,5,"1238,1259,1003,1091,1230",3883.23,2025-10-26 04:35:00,否
13659,19,2,"1343,1256",2579.78,2026-01-19 08:57:00,否
13660,35,2,"1409,1635",3385.95,2025-10-09 12:58:00,否
13661,49,3,"1767,1204,1715",2221.98,2025-11-21 14:24:00,否
13662,32,4,"1759,1428,1455,1590",5031.51,2025-07-10 04:16:00,否
13663,75,1,1438,58.39,2025-11-27 20:32:00,否
13664,91,2,"1107,1320",2153.36,2026-01-06 00:50:00,否
13665,28,4,"1339,1577,1378,1172",7032.66,2025-11-04 15:01:00,否
13666,68,2,"1353,1827",215.49,2025-10-12 09:16:00,否
13667,21,3,"1124,1335,1567",606.63,2025-07-19 20:29:00,否
13668,12,1,1376,316.84,2025-11-29 13:26:00,否
13669,39,2,"1867,1930",2767.96,2025-09-20 13:46:00,否
13670,46,2,"1918,1503",473.06,2025-07-16 08:56:00,否
13671,1,2,"1804,1068",948.51,2026-01-12 06:51:00,否
13672,62,3,"1072,1149,1321",2582.2,2025-08-21 13:48:00,否
13673,50,2,"1113,1447",777.24,2025-12-12 10:20:00,否
13674,96,4,"1182,1073,1953,1136",1107.27,2025-09-12 13:41:00,否
13675,58,4,"1651,1951,1790,1167",12337.49,2025-08-09 18:13:00,否
13676,2,2,"1552,1993",2784.06,2025-09-06 15:32:00,否
13677,30,4,"1531,1405,1357,1297",5388.49,2025-09-21 07:52:00,否
13678,33,3,"1024,1125,1901",1160.73,2026-01-28 18:18:00,否
13679,37,1,1126,1152.27,2025-11-24 20:49:00,否
13680,22,2,"1464,1566",2622.58,2025-09-07 16:12:00,否
13681,86,3,"1523,1621,1776",4596.14,2025-09-15 07:07:00,否
13682,20,4,"1606,1052,1570,1922",3526.14,2025-11-30 05:35:00,否
13683,7,1,1346,291.27,2025-07-16 19:32:00,否
13684,38,2,"1156,1152",3222.77,2025-12-07 20:59:00,否
13685,58,3,"1309,1876,1062",1339.49,2025-09-07 05:22:00,否
13686,56,1,1517,283.24,2025-09-23 13:46:00,否
13687,43,4,"1283,1047,1908,1560",2320.61,2025-07-22 05:52:00,否
13688,88,2,"1044,1746",2895.5,2025-09-05 05:10:00,否
13689,60,1,1732,256.96,2025-07-05 20:20:00,否
13690,41,3,"1001,1278,1223",1941.49,2025-08-08 09:56:00,否
13691,73,4,"1834,1001,1446,1453",2039.24,2025-12-24 00:14:00,否
13692,49,1,1191,2930.22,2025-08-16 04:14:00,否
13693,93,1,1022,159.92,2026-01-11 01:50:00,否
13694,52,1,1064,3473.66,2025-09-23 13:23:00,否
13695,93,3,"1558,1194,1560",3339.17,2025-08-10 16:30:00,否
13696,13,3,"1855,1722,1768",4358.77,2025-08-29 16:13:00,否
13697,39,1,1276,239.05,2025-10-03 17:51:00,否
13698,20,5,"1613,1110,1259,1897,1972",8133.76,2025-11-18 19:59:00,否
13699,43,4,"1838,1517,1933,1101",4378.99,2026-01-07 23:51:00,否
13700,62,3,"1952,1701,1732",3422.12,2025-09-28 12:26:00,否
13701,32,1,1140,567.82,2025-10-04 19:45:00,否
13702,96,4,"1289,1664,1660,1755",3577.94,2025-12-08 13:14:00,否
13703,3,2,"1392,1751",116.62,2025-12-18 08:56:00,否
13704,72,1,1007,27.23,2025-12-04 21:22:00,否
13705,88,2,"1181,1924",5104.53,2025-07-28 17:17:00,否
13706,48,3,"1464,1692,1917",1702.51,2025-08-29 21:24:00,否
13707,95,4,"1522,1501,1434,1832",1614.25,2025-08-27 12:57:00,否
13708,86,1,1119,955.56,2025-07-05 22:48:00,否
13709,51,1,1116,882.07,2025-08-21 17:10:00,否
13710,28,2,"1512,1940",2296.51,2025-09-27 14:05:00,否
13711,75,1,1107,223.44,2025-12-21 23:08:00,否
13712,26,4,"1962,1330,1518,1784",1849.39,2025-07-23 04:53:00,否
13713,100,1,1679,59.92,2025-08-16 03:38:00,否
13714,24,3,"1208,1241,1637",5154.17,2026-01-23 21:31:00,否
13715,81,3,"1818,1637,1062",2806.54,2025-11-08 21:25:00,否
13716,36,1,1165,698.85,2025-11-05 10:18:00,否
13717,24,3,"1501,1628,1987",1690.19,2025-11-21 12:55:00,否
13718,9,2,"1122,1472",274.75,2025-09-24 22:47:00,否
13719,15,2,"1886,1148",1376.05,2025-08-07 17:28:00,否
13720,49,1,1789,299.95,2026-01-20 16:45:00,否
13721,14,1,1643,719.16,2025-12-28 20:45:00,否
13722,89,3,"1203,1303,1778",722.06,2025-09-09 11:54:00,否
13723,38,1,1536,2516.19,2025-09-27 02:20:00,否
13724,15,1,1990,44.77,2026-01-15 19:08:00,是
13725,93,2,"1370,1310",3963.73,2026-01-26 07:55:00,否
13726,84,4,"1436,1402,1786,1660",1317.77,2025-08-28 06:12:00,否
13727,1,3,"1729,1585,1892",903.21,2026-01-27 16:03:00,否
13728,84,4,"1259,1220,1243,1908",5255.66,2025-10-23 22:54:00,否
13729,15,1,1207,233.13,2025-12-16 21:46:00,否
13730,100,1,1597,269.44,2025-10-06 07:53:00,否
13731,65,1,1384,87.2,2025-10-31 03:29:00,否
13732,93,4,"1892,1173,1744,1309",4530.84,2025-08-01 22:19:00,否
13733,88,1,1176,1589.58,2025-11-10 17:25:00,否
13734,25,1,1644,111.22,2025-12-03 23:38:00,否
13735,45,1,1048,927.82,2025-10-12 06:32:00,否
13736,76,2,"1505,1273",442.97,2025-11-17 18:19:00,否
13737,50,2,"1002,1932",1706.79,2025-09-12 06:40:00,否
13738,27,3,"1728,1066,1460",830.02,2025-09-15 05:55:00,否
13739,61,3,"1578,1056,1252",369.83,2025-10-06 12:40:00,否
13740,86,1,1185,53.95,2025-12-17 09:50:00,否
13741,22,2,"1431,1489",3669.35,2026-01-28 04:49:00,否
13742,42,1,1984,1172.72,2025-08-14 07:56:00,否
13743,45,1,1169,2634.41,2025-07-18 21:49:00,否
13744,45,1,1263,102.0,2025-08-23 18:11:00,否
13745,71,1,1723,328.3,2025-11-29 20:58:00,否
13746,59,1,1830,1900.44,2025-09-06 19:15:00,是
13747,78,5,"1283,1734,1140,1319,1870",3365.43,2025-10-04 13:59:00,否
13748,53,2,"1269,1975",775.96,2025-08-21 13:09:00,否
13749,63,1,1193,370.39,2025-08-18 02:58:00,否
13750,87,4,"1373,1258,1744,1674",4450.81,2025-12-06 16:28:00,否
13751,13,4,"1866,1333,1051,1700",6977.39,2025-08-21 06:53:00,否
13752,55,2,"1930,1452",2743.55,2025-07-20 18:13:00,否
13753,47,2,"1204,1410",916.62,2025-10-23 19:03:00,否
13754,95,4,"1134,1524,1181,1451",7610.34,2025-11-06 16:13:00,否
13755,62,3,"1108,1272,1426",2577.12,2025-09-18 05:59:00,否
13756,92,4,"1588,1156,1886,1034",3808.59,2025-11-24 19:15:00,否
13757,2,1,1603,2939.97,2025-08-14 18:21:00,否
13758,68,1,1235,986.91,2026-01-28 22:19:00,否
13759,15,4,"1731,1765,1770,1276",3643.25,2025-12-26 19:58:00,否
13760,4,4,"1687,1698,1784,1636",1180.71,2025-12-22 12:54:00,否
13761,71,1,1939,2012.21,2025-11-03 13:36:00,否
13762,8,2,"1426,1457",1021.03,2025-11-12 06:31:00,否
13763,21,1,1522,130.18,2025-11-29 20:57:00,否
13764,72,3,"1211,1261,1393",6251.42,2025-10-21 13:36:00,否
13765,85,3,"1997,1380,1473",3142.73,2025-11-12 12:51:00,否
13766,15,1,1593,3373.35,2025-07-01 19:20:00,否
13767,73,1,1847,778.01,2025-08-12 19:05:00,否
13768,51,2,"1202,1104",37.55,2025-08-22 08:22:00,否
13769,89,1,1214,581.41,2025-11-24 09:09:00,否
13770,22,2,"1499,1450",1187.26,2026-01-15 17:03:00,否
13771,67,1,1241,4714.29,2025-10-26 03:53:00,否
13772,21,4,"1010,1225,1799,1710",2387.9,2025-11-23 14:21:00,否
13773,99,1,1636,54.54,2025-12-20 11:22:00,否
13774,19,2,"1058,1480",3955.14,2025-07-04 05:27:00,是
13775,48,3,"1532,1997,1472",1468.25,2025-08-10 13:26:00,否
13776,86,5,"1130,1139,1956,1572,1602",10125.76,2026-01-02 18:47:00,否
13777,39,2,"1201,1221",2256.0,2025-10-28 12:52:00,否
13778,52,2,"1428,1826",713.1,2025-11-25 23:48:00,否
13779,71,2,"1736,1774",5060.44,2025-12-20 16:24:00,是
13780,81,4,"1810,1891,1666,1002",6485.25,2025-09-12 16:37:00,否
13781,63,3,"1425,1976,1176",1979.55,2026-01-03 19:26:00,否
13782,30,4,"1308,1275,1477,1481",7636.36,2025-10-12 03:53:00,否
13783,51,2,"1800,1464",4912.74,2025-09-25 04:01:00,否
13784,58,4,"1674,1522,1309,1918",245.68,2026-01-09 10:14:00,否
13785,86,3,"1917,1378,1533",3512.79,2025-10-05 00:07:00,否
13786,39,4,"1391,1689,1110,1984",9269.92,2025-12-31 16:23:00,否
13787,18,1,1255,1976.38,2025-07-24 15:35:00,否
13788,81,3,"1532,1215,1890",2379.4,2025-12-19 00:28:00,否
13789,29,3,"1631,1519,1038",3223.52,2025-11-27 08:34:00,否
13790,57,2,"1874,1862",3383.15,2025-08-18 06:26:00,否
13791,55,1,1461,25.27,2025-08-22 09:01:00,否
13792,89,3,"1993,1258,1848",1715.44,2025-07-24 23:29:00,否
13793,33,2,"1948,1113",917.61,2026-01-26 10:22:00,否
13794,85,1,1473,576.38,2025-09-17 03:49:00,否
13795,10,2,"1015,1812",1895.73,2025-11-12 12:37:00,否
13796,45,1,1139,210.08,2025-10-20 19:45:00,否
13797,1,1,1011,1609.15,2025-12-17 14:34:00,否
13798,92,2,"1472,1103",745.78,2025-10-03 23:56:00,否
13799,84,3,"1435,1226,1538",1399.74,2025-10-11 08:04:00,是
13800,49,4,"1549,1427,1345,1761",5615.31,2025-08-05 16:33:00,否
13801,96,3,"1511,1826,1488",1028.68,2026-01-04 12:46:00,否
13802,38,1,1171,674.49,2025-07-28 11:37:00,否
13803,100,2,"1147,1426",649.71,2026-01-29 16:20:00,否
13804,7,5,"1197,1560,1169,1748,1483",4946.52,2025-12-17 15:54:00,否
13805,21,2,"1326,1429",1799.7,2025-12-22 14:03:00,否
13806,35,1,1656,72.56,2025-08-27 23:07:00,否
13807,49,1,1083,51.3,2025-08-18 10:10:00,否
13808,61,2,"1464,1377",877.86,2025-12-01 15:30:00,是
13809,45,2,"1900,1852",1862.28,2025-12-04 05:06:00,否
13810,100,1,1501,166.56,2025-11-23 16:03:00,否
13811,81,5,"1398,1768,1506,1150,1898",1812.57,2025-12-21 11:21:00,否
13812,90,2,"1470,1009",252.62,2025-07-06 05:04:00,否
13813,29,1,1110,4065.44,2025-08-02 20:43:00,否
13814,51,2,"1016,1700",3223.95,2025-08-18 11:49:00,否
13815,28,3,"1177,1012,1206",5757.99,2025-09-16 02:09:00,否
13816,54,3,"1346,1602,1427",2877.47,2025-08-21 04:21:00,否
13817,88,2,"1287,1998",1457.23,2025-07-30 19:25:00,否
13818,55,4,"1960,1947,1229,1038",4064.29,2025-08-27 15:03:00,否
13819,71,5,"1428,1905,1842,1079,1994",5874.31,2025-10-22 12:30:00,否
13820,2,5,"1076,1745,1817,1246,1400",4225.31,2026-01-04 16:45:00,否
13821,16,2,"1582,1939",2666.89,2025-10-14 10:56:00,否
13822,25,2,"1757,1492",197.86,2025-12-10 20:57:00,否
13823,71,3,"1537,1271,1446",4366.04,2025-08-03 07:34:00,否
13824,73,2,"1118,1873",6425.89,2026-01-15 12:31:00,否
13825,96,3,"1342,1527,1434",1840.11,2025-12-01 10:50:00,否
13826,67,2,"1157,1977",3501.64,2025-12-31 04:02:00,否
13827,19,3,"1894,1387,1474",2405.99,2025-08-09 12:05:00,否
13828,87,1,1786,22.43,2025-09-09 18:44:00,否
13829,12,3,"1813,1325,1430",2971.56,2025-07-13 01:18:00,否
13830,90,4,"1906,1904,1662,1790",5768.34,2025-12-26 09:30:00,否
13831,23,2,"1809,1211",4954.39,2025-08-14 11:07:00,否
13832,84,2,"1986,1295",2154.05,2025-10-14 02:37:00,否
13833,81,2,"1285,1948",986.61,2025-10-29 04:21:00,否
13834,53,4,"1137,1028,1612,1574",3525.93,2025-12-15 04:07:00,否
13835,42,2,"1519,1430",1775.37,2025-11-09 00:18:00,否
13836,41,3,"1295,1194,1212",3833.14,2025-10-12 06:16:00,否
13837,29,3,"1148,1525,1110",5401.18,2025-07-10 17:17:00,否
13838,9,3,"1126,1731,1008",4240.18,2025-10-01 18:27:00,否
13839,33,3,"1704,1392,1822",839.63,2025-08-01 17:45:00,否
13840,67,2,"1649,1219",48.77,2025-09-20 01:43:00,否
13841,52,4,"1965,1610,1935,1818",2945.37,2025-10-12 00:38:00,否
13842,30,2,"1173,1191",3448.41,2025-08-03 02:48:00,否
13843,68,1,1583,397.31,2025-07-25 05:50:00,否
13844,29,1,1305,836.7,2026-01-13 14:42:00,否
13845,37,1,1050,244.22,2025-07-31 15:12:00,否
13846,61,3,"1020,1285,1145",1670.16,2025-07-12 05:34:00,否
13847,94,1,1619,196.31,2025-09-01 09:47:00,否
13848,58,3,"1631,1243,1797",7654.2,2025-12-07 08:04:00,否
13849,15,1,1904,1899.62,2025-09-27 20:18:00,是
13850,19,2,"1062,1359",2463.58,2025-08-22 05:29:00,否
13851,36,3,"1826,1681,1440",1987.36,2025-12-18 16:32:00,否
13852,31,4,"1913,1511,1856,1073",2741.93,2025-08-08 08:16:00,否
13853,14,1,1784,538.23,2025-08-29 10:05:00,否
13854,25,3,"1058,1271,1261",2701.0,2026-01-04 21:44:00,否
13855,36,5,"1557,1771,1298,1115,1477",9654.14,2025-09-12 08:08:00,否
13856,58,3,"1630,1127,1506",3164.26,2025-07-18 02:19:00,否
13857,66,1,1613,891.78,2025-11-08 02:20:00,否
13858,53,3,"1976,1490,1831",397.25,2025-08-09 09:28:00,否
13859,61,1,1649,45.29,2026-01-19 22:37:00,否
13860,40,4,"1662,1330,1736,1045",2262.35,2025-11-19 13:05:00,否
13861,53,2,"1022,1537",1858.87,2025-07-12 18:21:00,是
13862,21,2,"1540,1147",1133.17,2025-08-05 11:13:00,否
13863,41,1,1067,2683.47,2025-12-13 22:24:00,否
13864,10,1,1752,716.99,2025-07-09 09:21:00,否
13865,76,1,1423,576.85,2025-10-24 17:08:00,是
13866,20,2,"1983,1063",2059.61,2026-01-26 22:16:00,否
13867,13,1,1250,597.23,2025-07-19 01:58:00,否
13868,30,1,1615,99.65,2025-10-18 07:20:00,是
13869,97,2,"1377,1079",2306.8,2025-07-26 03:11:00,是
13870,30,2,"1027,1142",125.01,2025-10-09 10:26:00,否
13871,27,3,"1571,1649,1955",669.74,2025-09-26 22:41:00,否
13872,73,1,1620,523.26,2025-08-10 08:42:00,否
13873,49,1,1680,62.78,2026-01-30 14:44:00,否
13874,26,2,"1453,1332",955.43,2025-11-02 03:16:00,否
13875,26,3,"1460,1302,1506",1654.02,2025-10-02 10:11:00,否
13876,96,1,1538,171.39,2025-10-01 08:15:00,否
13877,64,3,"1481,1381,1942",3672.95,2025-09-16 22:20:00,否
13878,36,3,"1546,1217,1525",4966.34,2025-10-04 03:48:00,否
13879,93,4,"1484,1007,1703,1227",2342.25,2026-01-18 01:29:00,否
13880,50,4,"1214,1411,1501,1221",1703.02,2025-11-26 19:28:00,否
13881,31,2,"1054,1951",2162.61,2026-01-17 20:59:00,否
13882,58,1,1611,727.4,2025-10-18 13:04:00,否
13883,49,4,"1767,1559,1698,1602",3016.0,2025-07-20 21:51:00,否
13884,80,3,"1409,1337,1538",1834.5,2025-11-17 06:53:00,否
13885,33,1,1970,175.58,2025-12-18 23:33:00,否
13886,72,2,"1783,1700",3049.99,2025-10-13 18:26:00,否
13887,59,1,1211,4867.0,2025-10-21 19:20:00,否
13888,45,3,"1675,1914,1478",842.17,2025-10-16 22:11:00,否
13889,72,2,"1455,1528",459.58,2025-11-09 12:06:00,否
13890,5,4,"1517,1329,1987,1769",1167.55,2025-11-08 21:59:00,否
13891,34,4,"1728,1815,1344,1244",1402.33,2026-01-08 14:35:00,否
13892,63,2,"1678,1217",709.04,2026-01-12 15:03:00,否
13893,35,1,1981,274.9,2025-09-27 21:44:00,否
13894,10,4,"1484,1945,1501,1070",1343.11,2025-10-24 18:53:00,否
13895,86,3,"1028,1491,1920",2522.65,2025-11-22 03:13:00,否
13896,83,1,1068,725.87,2025-12-24 16:49:00,否
13897,100,1,1798,1310.6,2025-09-21 15:36:00,否
13898,72,1,1165,698.85,2026-01-21 13:43:00,否
13899,65,3,"1642,1260,1899",1390.15,2025-12-09 08:17:00,否
13900,34,4,"1158,1463,1377,1369",4517.9,2026-01-24 06:50:00,否
13901,34,2,"1113,1276",996.37,2025-11-11 15:21:00,否
13902,54,2,"1949,1245",1602.17,2025-08-01 09:42:00,否
13903,46,4,"1113,1841,1759,1472",1754.22,2025-08-14 17:56:00,否
13904,79,1,1796,26.04,2025-10-21 02:14:00,否
13905,33,2,"1320,1550",1996.8,2025-07-13 22:27:00,否
13906,62,3,"1781,1480,1473",4670.99,2025-07-15 12:20:00,否
13907,2,3,"1387,1755,1897",3229.06,2026-01-15 00:41:00,否
13908,91,3,"1040,1244,1541",2224.13,2025-08-21 06:46:00,否
13909,61,2,"1183,1103",2065.0,2025-11-01 11:40:00,否
13910,66,4,"1546,1593,1526,1270",9497.75,2025-10-01 08:20:00,否
13911,66,4,"1796,1672,1633,1778",614.76,2025-09-07 02:16:00,否
13912,22,2,"1479,1539",611.15,2025-12-01 02:01:00,是
13913,24,4,"1071,1054,1651,1353",4549.05,2026-01-16 22:44:00,否
13914,26,4,"1738,1589,1670,1702",3605.77,2025-12-06 19:48:00,否
13915,86,1,1532,947.92,2025-12-09 14:39:00,否
13916,76,2,"1686,1351",5018.3,2025-12-09 08:15:00,否
13917,11,4,"1692,1932,1427,1742",4831.73,2025-12-19 00:23:00,否
